year,state,state_name,territory_flag,stratum_type,stratum,life_expectancy,low_confidence_limit,high_confidence_limit,note
2023,WV,West Virginia,N,Race/ethnicity,American Indian or Alaska Native,78.7,77.6,79.4,
2023,WV,West Virginia,N,Race/ethnicity,Asian,79.2,78.2,80.2,
2023,WV,West Virginia,N,Race/ethnicity,Black,79.1,78.3,79.8,
2023,WV,West Virginia,N,Race/ethnicity,Hispanic,78.5,77.7,79.3,
2023,WV,West Virginia,N,Race/ethnicity,White,78.8,78.3,79.7,
2023,WI,Wisconsin,N,Total,Total,78.7,78.2,79.1,
2023,WI,Wisconsin,N,Age,18-44,78.9,78.2,79.8,
2023,WI,Wisconsin,N,Age,45-64,79.2,78.8,80.2,
2023,WI,Wisconsin,N,Age,65+,79.0,77.9,79.7,
2023,WI,Wisconsin,N,Sex,Female,78.6,77.9,79.0,
2023,WI,Wisconsin,N,Sex,Male,78.7,77.7,79.4,
2023,WI,Wisconsin,N,Income quartile,Q1 lowest,79.0,78.4,79.9,
2023,WI,Wisconsin,N,Income quartile,Q2,78.8,78.2,79.3,
2023,WI,Wisconsin,N,Income quartile,Q3,78.7,77.9,79.4,
2023,WI,Wisconsin,N,Income quartile,Q4 highest,78.7,78.1,79.6,
2023,WI,Wisconsin,N,Race/ethnicity,American Indian or Alaska Native,79.1,78.0,79.5,
2023,WI,Wisconsin,N,Race/ethnicity,Asian,79.4,78.4,80.2,
2023,WI,Wisconsin,N,Race/ethnicity,Black,78.8,78.3,79.6,
2023,WI,Wisconsin,N,Race/ethnicity,Hispanic,78.9,78.3,79.3,
2023,WI,Wisconsin,N,Race/ethnicity,White,79.3,78.3,79.9,
2023,WY,Wyoming,N,Total,Total,80.4,79.5,80.9,
2023,WY,Wyoming,N,Age,18-44,80.3,80.0,80.7,
2023,WY,Wyoming,N,Age,45-64,79.3,78.9,80.0,
2023,WY,Wyoming,N,Age,65+,78.7,78.3,79.3,
2023,WY,Wyoming,N,Sex,Female,79.9,79.6,80.8,
2023,WY,Wyoming,N,Sex,Male,79.6,79.1,80.6,
2023,WY,Wyoming,N,Income quartile,Q1 lowest,79.9,79.4,80.8,
2023,WY,Wyoming,N,Income quartile,Q2,80.3,79.4,81.2,
2023,WY,Wyoming,N,Income quartile,Q3,79.7,79.0,80.1,
2023,WY,Wyoming,N,Income quartile,Q4 highest,80.2,79.7,80.7,
2023,WY,Wyoming,N,Race/ethnicity,American Indian or Alaska Native,79.8,79.3,80.9,
2023,WY,Wyoming,N,Race/ethnicity,Asian,79.8,79.5,80.4,
2023,WY,Wyoming,N,Race/ethnicity,Black,79.9,79.0,80.9,
2023,WY,Wyoming,N,Race/ethnicity,Hispanic,80.3,79.8,80.7,
2023,WY,Wyoming,N,Race/ethnicity,White,79.8,79.1,80.7,
2023,PR,Puerto Rico,Y,Total,Total,78.7,78.0,79.2,
2023,PR,Puerto Rico,Y,Age,18-44,78.4,77.4,79.0,
2023,PR,Puerto Rico,Y,Age,45-64,78.8,78.4,79.6,
2023,PR,Puerto Rico,Y,Age,65+,78.3,77.8,79.2,
2023,PR,Puerto Rico,Y,Sex,Female,78.7,78.4,79.7,
2023,PR,Puerto Rico,Y,Sex,Male,78.7,77.7,79.7,
2023,PR,Puerto Rico,Y,Income quartile,Q1 lowest,78.3,77.9,79.2,
2023,PR,Puerto Rico,Y,Income quartile,Q2,78.3,77.3,79.2,
2023,PR,Puerto Rico,Y,Income quartile,Q3,79.0,78.0,79.3,
2023,PR,Puerto Rico,Y,Income quartile,Q4 highest,78.6,77.8,79.0,
2023,PR,Puerto Rico,Y,Race/ethnicity,American Indian or Alaska Native,78.7,78.2,79.1,
2023,PR,Puerto Rico,Y,Race/ethnicity,Asian,78.9,77.8,79.8,
2023,PR,Puerto Rico,Y,Race/ethnicity,Black,78.8,77.8,79.6,
2023,PR,Puerto Rico,Y,Race/ethnicity,Hispanic,78.5,78.1,79.1,
2023,PR,Puerto Rico,Y,Race/ethnicity,White,79.0,78.1,79.8,
2023,GU,Guam,Y,Total,Total,77.0,76.2,78.0,
2023,GU,Guam,Y,Age,18-44,77.2,76.2,77.7,
2023,GU,Guam,Y,Age,45-64,76.7,75.7,77.5,
2023,GU,Guam,Y,Age,65+,76.6,75.8,77.6,
2023,GU,Guam,Y,Sex,Female,77.2,76.6,78.0,
2023,GU,Guam,Y,Sex,Male,76.4,75.9,77.3,
2023,GU,Guam,Y,Income quartile,Q1 lowest,76.9,76.6,77.7,
2023,GU,Guam,Y,Income quartile,Q2,77.4,77.0,78.1,
2023,GU,Guam,Y,Income quartile,Q3,77.5,76.8,78.5,
2023,GU,Guam,Y,Income quartile,Q4 highest,77.8,76.7,78.2,
2023,GU,Guam,Y,Race/ethnicity,American Indian or Alaska Native,76.9,76.5,77.4,
2023,GU,Guam,Y,Race/ethnicity,Asian,77.5,76.4,78.2,
2023,GU,Guam,Y,Race/ethnicity,Black,76.7,76.2,77.1,
2023,GU,Guam,Y,Race/ethnicity,Hispanic,77.4,77.0,78.2,
2023,GU,Guam,Y,Race/ethnicity,White,77.2,76.9,78.0,
2023,VI,U.S. Virgin Islands,Y,Total,Total,78.8,78.2,79.8,
2023,VI,U.S. Virgin Islands,Y,Age,18-44,78.9,78.0,79.7,
2023,VI,U.S. Virgin Islands,Y,Age,45-64,78.6,77.7,79.5,
2023,VI,U.S. Virgin Islands,Y,Age,65+,78.7,78.0,79.4,
2023,VI,U.S. Virgin Islands,Y,Sex,Female,78.4,78.0,79.3,
2023,VI,U.S. Virgin Islands,Y,Sex,Male,78.5,77.7,79.2,
2023,VI,U.S. Virgin Islands,Y,Income quartile,Q1 lowest,78.6,78.2,79.0,
2023,VI,U.S. Virgin Islands,Y,Income quartile,Q2,78.3,77.8,79.3,
2023,VI,U.S. Virgin Islands,Y,Income quartile,Q3,78.7,77.7,79.8,
2023,VI,U.S. Virgin Islands,Y,Income quartile,Q4 highest,79.1,78.4,79.9,
2023,VI,U.S. Virgin Islands,Y,Race/ethnicity,American Indian or Alaska Native,79.0,78.1,79.7,
2023,VI,U.S. Virgin Islands,Y,Race/ethnicity,Asian,78.8,78.3,79.4,
2023,VI,U.S. Virgin Islands,Y,Race/ethnicity,Black,78.2,77.5,78.9,
2023,VI,U.S. Virgin Islands,Y,Race/ethnicity,Hispanic,78.7,78.1,79.4,
2023,VI,U.S. Virgin Islands,Y,Race/ethnicity,White,78.9,78.3,79.5,
2024,AL,Alabama,N,Total,Total,77.5,76.8,78.4,
2024,AL,Alabama,N,Age,18-44,78.4,77.3,78.8,
2024,AL,Alabama,N,Age,45-64,77.8,76.8,78.8,
2024,AL,Alabama,N,Age,65+,77.6,76.8,78.3,
2024,AL,Alabama,N,Sex,Female,77.8,77.1,78.7,
2024,AL,Alabama,N,Sex,Male,77.7,76.8,78.1,
2024,AL,Alabama,N,Income quartile,Q1 lowest,77.7,76.9,78.7,
2024,AL,Alabama,N,Income quartile,Q2,77.5,76.8,78.3,
2024,AL,Alabama,N,Income quartile,Q3,77.7,76.7,78.2,
2024,AL,Alabama,N,Income quartile,Q4 highest,78.1,77.1,79.0,
2024,AL,Alabama,N,Race/ethnicity,American Indian or Alaska Native,77.3,76.3,77.7,
2024,AL,Alabama,N,Race/ethnicity,Asian,78.1,77.4,78.8,
2024,AL,Alabama,N,Race/ethnicity,Black,78.8,78.5,79.2,
2024,AL,Alabama,N,Race/ethnicity,Hispanic,77.2,76.1,77.9,
2024,AL,Alabama,N,Race/ethnicity,White,78.0,77.2,78.9,
2024,AK,Alaska,N,Total,Total,77.9,77.5,78.7,
2024,AK,Alaska,N,Age,18-44,78.1,77.0,79.1,
2024,AK,Alaska,N,Age,45-64,78.0,77.3,78.5,
2024,AK,Alaska,N,Age,65+,77.0,76.1,77.8,
2024,AK,Alaska,N,Sex,Female,77.7,77.3,78.7,
2024,AK,Alaska,N,Sex,Male,77.5,76.6,78.0,
2024,AK,Alaska,N,Income quartile,Q1 lowest,77.1,76.5,77.4,
2024,AK,Alaska,N,Income quartile,Q2,77.7,77.3,78.1,
2024,AK,Alaska,N,Income quartile,Q3,77.9,77.3,78.8,
2024,AK,Alaska,N,Income quartile,Q4 highest,77.5,76.8,77.8,
2024,AK,Alaska,N,Race/ethnicity,American Indian or Alaska Native,77.3,76.4,77.6,
2024,AK,Alaska,N,Race/ethnicity,Asian,78.2,77.2,78.9,
2024,AK,Alaska,N,Race/ethnicity,Black,77.4,77.0,78.4,
2024,AK,Alaska,N,Race/ethnicity,Hispanic,77.4,76.5,77.9,
2024,AK,Alaska,N,Race/ethnicity,White,77.2,76.8,78.1,
2024,AZ,Arizona,N,Total,Total,77.4,76.5,78.1,
2024,AZ,Arizona,N,Age,18-44,78.0,77.1,78.5,
2024,AZ,Arizona,N,Age,45-64,77.1,76.3,77.5,
2024,AZ,Arizona,N,Age,65+,77.7,76.7,78.6,
2024,AZ,Arizona,N,Sex,Female,77.5,77.1,78.5,
2024,AZ,Arizona,N,Sex,Male,77.2,76.3,77.8,
2024,AZ,Arizona,N,Income quartile,Q1 lowest,76.4,75.6,77.2,
2024,AZ,Arizona,N,Income quartile,Q2,77.5,76.7,78.2,
2024,AZ,Arizona,N,Income quartile,Q3,77.8,76.9,78.8,
2024,AZ,Arizona,N,Income quartile,Q4 highest,77.3,76.3,78.1,
2024,AZ,Arizona,N,Race/ethnicity,American Indian or Alaska Native,76.6,76.0,77.3,
2024,AZ,Arizona,N,Race/ethnicity,Asian,77.2,76.2,77.9,
2024,AZ,Arizona,N,Race/ethnicity,Black,77.4,77.1,77.8,
2024,AZ,Arizona,N,Race/ethnicity,Hispanic,78.0,76.9,78.8,
2024,AZ,Arizona,N,Race/ethnicity,White,76.8,75.9,77.7,
2024,AR,Arkansas,N,Total,Total,76.6,76.3,77.5,
2024,AR,Arkansas,N,Age,18-44,76.7,75.6,77.4,
2024,AR,Arkansas,N,Age,45-64,76.4,75.8,76.7,
2024,AR,Arkansas,N,Age,65+,76.0,75.2,76.8,
2024,AR,Arkansas,N,Sex,Female,76.6,76.1,77.0,
2024,AR,Arkansas,N,Sex,Male,76.2,75.4,76.6,
2024,AR,Arkansas,N,Income quartile,Q1 lowest,76.0,75.1,77.0,
2024,AR,Arkansas,N,Income quartile,Q2,76.6,76.3,77.1,
2024,AR,Arkansas,N,Income quartile,Q3,76.9,76.0,77.6,
2024,AR,Arkansas,N,Income quartile,Q4 highest,76.1,75.4,77.2,
2024,AR,Arkansas,N,Race/ethnicity,American Indian or Alaska Native,76.1,75.6,76.6,
2024,AR,Arkansas,N,Race/ethnicity,Asian,76.3,75.9,77.4,
2024,AR,Arkansas,N,Race/ethnicity,Black,76.6,75.7,77.5,
2024,AR,Arkansas,N,Race/ethnicity,Hispanic,77.1,76.5,77.6,
2024,AR,Arkansas,N,Race/ethnicity,White,76.8,76.3,77.3,
2024,CA,California,N,Total,Total,79.0,78.5,79.3,
2024,CA,California,N,Age,18-44,79.6,78.7,80.3,
2024,CA,California,N,Age,45-64,78.9,78.5,79.7,
2024,CA,California,N,Age,65+,78.5,77.8,78.9,
2024,CA,California,N,Sex,Female,78.6,78.0,79.5,
2024,CA,California,N,Sex,Male,78.7,77.7,79.3,
2024,CA,California,N,Income quartile,Q1 lowest,79.0,78.2,79.9,
2024,CA,California,N,Income quartile,Q2,78.2,77.7,79.2,
2024,CA,California,N,Income quartile,Q3,78.9,78.0,79.6,
2024,CA,California,N,Income quartile,Q4 highest,79.2,78.2,79.9,
2024,CA,California,N,Race/ethnicity,American Indian or Alaska Native,78.6,77.8,79.0,
2024,CA,California,N,Race/ethnicity,Asian,78.1,77.2,79.1,
2024,CA,California,N,Race/ethnicity,Black,78.6,77.9,79.3,
2024,CA,California,N,Race/ethnicity,Hispanic,78.5,78.0,79.5,
2024,CA,California,N,Race/ethnicity,White,78.1,77.3,78.8,
2024,CO,Colorado,N,Total,Total,79.7,79.1,80.8,
2024,CO,Colorado,N,Age,18-44,79.4,78.4,79.8,
2024,CO,Colorado,N,Age,45-64,79.6,78.8,80.7,
2024,CO,Colorado,N,Age,65+,79.2,78.6,80.2,
2024,CO,Colorado,N,Sex,Female,78.9,78.4,79.6,
2024,CO,Colorado,N,Sex,Male,78.7,78.3,79.1,
2024,CO,Colorado,N,Income quartile,Q1 lowest,79.3,79.0,80.3,
2024,CO,Colorado,N,Income quartile,Q2,79.0,78.3,79.4,
2024,CO,Colorado,N,Income quartile,Q3,79.6,78.8,80.3,
2024,CO,Colorado,N,Income quartile,Q4 highest,79.7,79.0,80.1,
2024,CO,Colorado,N,Race/ethnicity,American Indian or Alaska Native,78.5,77.7,79.0,
2024,CO,Colorado,N,Race/ethnicity,Asian,79.6,79.3,80.7,
2024,CO,Colorado,N,Race/ethnicity,Black,79.0,78.5,79.7,
2024,CO,Colorado,N,Race/ethnicity,Hispanic,79.5,79.2,80.6,
2024,CO,Colorado,N,Race/ethnicity,White,78.6,77.7,79.6,
2024,CT,Connecticut,N,Total,Total,80.8,80.4,81.3,
2024,CT,Connecticut,N,Age,18-44,81.3,80.9,82.1,
2024,CT,Connecticut,N,Age,45-64,80.0,79.1,80.8,
2024,CT,Connecticut,N,Age,65+,80.3,79.3,81.0,
2024,CT,Connecticut,N,Sex,Female,81.1,80.1,81.5,
2024,CT,Connecticut,N,Sex,Male,80.4,79.5,81.0,
2024,CT,Connecticut,N,Income quartile,Q1 lowest,80.9,80.5,81.9,
2024,CT,Connecticut,N,Income quartile,Q2,80.7,79.8,81.1,
2024,CT,Connecticut,N,Income quartile,Q3,81.4,80.8,81.9,
2024,CT,Connecticut,N,Income quartile,Q4 highest,80.8,80.2,81.6,
2024,CT,Connecticut,N,Race/ethnicity,American Indian or Alaska Native,81.2,80.5,81.8,
2024,CT,Connecticut,N,Race/ethnicity,Asian,81.9,81.0,82.9,
2024,CT,Connecticut,N,Race/ethnicity,Black,80.7,80.3,81.8,
2024,CT,Connecticut,N,Race/ethnicity,Hispanic,81.1,80.7,81.8,
2024,CT,Connecticut,N,Race/ethnicity,White,80.9,80.4,81.9,
2024,DE,Delaware,N,Total,Total,80.3,79.2,80.7,
2024,DE,Delaware,N,Age,18-44,79.9,79.0,81.0,
2024,DE,Delaware,N,Age,45-64,79.9,79.3,80.6,
2024,DE,Delaware,N,Age,65+,80.0,79.0,80.8,
2024,DE,Delaware,N,Sex,Female,80.3,79.5,81.1,
2024,DE,Delaware,N,Sex,Male,79.8,79.3,80.8,
2024,DE,Delaware,N,Income quartile,Q1 lowest,79.7,78.9,80.1,
2024,DE,Delaware,N,Income quartile,Q2,80.3,79.9,80.7,
2024,DE,Delaware,N,Income quartile,Q3,80.7,80.2,81.3,
2024,DE,Delaware,N,Income quartile,Q4 highest,81.1,80.5,82.2,
2024,DE,Delaware,N,Race/ethnicity,American Indian or Alaska Native,79.7,79.4,80.7,
2024,DE,Delaware,N,Race/ethnicity,Asian,80.7,80.4,81.6,
2024,DE,Delaware,N,Race/ethnicity,Black,79.6,79.0,80.4,
2024,DE,Delaware,N,Race/ethnicity,Hispanic,80.5,80.2,81.2,
2024,DE,Delaware,N,Race/ethnicity,White,80.6,79.7,81.4,
2024,DC,District of Columbia,N,Total,Total,79.2,78.9,79.9,
2024,DC,District of Columbia,N,Age,18-44,79.5,79.0,80.4,
2024,DC,District of Columbia,N,Age,45-64,79.2,78.2,80.1,
2024,DC,District of Columbia,N,Age,65+,79.0,78.0,79.6,
2024,DC,District of Columbia,N,Sex,Female,79.4,78.3,79.7,
2024,DC,District of Columbia,N,Sex,Male,79.2,78.2,80.2,
2024,DC,District of Columbia,N,Income quartile,Q1 lowest,78.7,78.1,79.1,
2024,DC,District of Columbia,N,Income quartile,Q2,78.4,77.3,79.5,
2024,DC,District of Columbia,N,Income quartile,Q3,78.8,77.7,79.3,
2024,DC,District of Columbia,N,Income quartile,Q4 highest,79.2,78.8,79.7,
2024,DC,District of Columbia,N,Race/ethnicity,American Indian or Alaska Native,78.7,78.3,79.4,
2024,DC,District of Columbia,N,Race/ethnicity,Asian,79.0,78.2,79.4,
2024,DC,District of Columbia,N,Race/ethnicity,Black,79.0,78.4,79.4,
2024,DC,District of Columbia,N,Race/ethnicity,Hispanic,79.1,78.3,80.0,
2024,DC,District of Columbia,N,Race/ethnicity,White,79.3,78.6,79.8,
2024,FL,Florida,N,Total,Total,80.4,79.7,80.9,
2024,FL,Florida,N,Age,18-44,81.1,80.7,82.0,
2024,FL,Florida,N,Age,45-64,79.8,78.8,80.3,
2024,FL,Florida,N,Age,65+,79.9,79.0,80.9,
2024,FL,Florida,N,Sex,Female,80.5,80.1,81.2,
2024,FL,Florida,N,Sex,Male,80.0,79.5,80.3,
2024,FL,Florida,N,Income quartile,Q1 lowest,80.5,79.7,81.0,
2024,FL,Florida,N,Income quartile,Q2,80.1,79.7,80.4,
2024,FL,Florida,N,Income quartile,Q3,80.8,80.3,81.8,
2024,FL,Florida,N,Income quartile,Q4 highest,79.8,78.7,80.5,
2024,FL,Florida,N,Race/ethnicity,American Indian or Alaska Native,79.8,79.2,80.6,
2024,FL,Florida,N,Race/ethnicity,Asian,79.8,79.5,80.2,
2024,FL,Florida,N,Race/ethnicity,Black,80.1,79.3,81.0,
2024,FL,Florida,N,Race/ethnicity,Hispanic,80.5,79.6,80.9,
2024,FL,Florida,N,Race/ethnicity,White,80.1,79.3,80.6,
2024,GA,Georgia,N,Total,Total,80.0,79.3,80.4,
2024,GA,Georgia,N,Age,18-44,80.5,79.4,81.4,
2024,GA,Georgia,N,Age,45-64,79.8,79.4,80.9,
2024,GA,Georgia,N,Age,65+,79.8,78.7,80.2,
2024,GA,Georgia,N,Sex,Female,80.2,79.8,80.8,
2024,GA,Georgia,N,Sex,Male,80.3,79.4,81.3,
2024,GA,Georgia,N,Income quartile,Q1 lowest,79.9,79.3,80.6,
2024,GA,Georgia,N,Income quartile,Q2,80.2,79.8,81.0,
2024,GA,Georgia,N,Income quartile,Q3,80.5,80.0,81.3,
2024,GA,Georgia,N,Income quartile,Q4 highest,80.4,79.8,81.2,
2024,GA,Georgia,N,Race/ethnicity,American Indian or Alaska Native,79.7,79.0,80.4,
2024,GA,Georgia,N,Race/ethnicity,Asian,80.5,79.8,81.2,
2024,GA,Georgia,N,Race/ethnicity,Black,80.4,79.9,81.4,
2024,GA,Georgia,N,Race/ethnicity,Hispanic,79.6,78.9,79.9,
2024,GA,Georgia,N,Race/ethnicity,White,80.9,80.0,82.0,
2024,HI,Hawaii,N,Total,Total,78.7,77.6,79.7,
2024,HI,Hawaii,N,Age,18-44,79.1,78.4,79.9,
2024,HI,Hawaii,N,Age,45-64,78.4,77.6,79.1,
2024,HI,Hawaii,N,Age,65+,78.8,78.0,79.4,
2024,HI,Hawaii,N,Sex,Female,79.2,78.9,80.0,
2024,HI,Hawaii,N,Sex,Male,79.6,78.5,79.9,
2024,HI,Hawaii,N,Income quartile,Q1 lowest,79.2,78.5,80.3,
2024,HI,Hawaii,N,Income quartile,Q2,79.1,78.8,79.5,
2024,HI,Hawaii,N,Income quartile,Q3,79.4,78.4,79.9,
2024,HI,Hawaii,N,Income quartile,Q4 highest,79.3,78.9,79.8,
2024,HI,Hawaii,N,Race/ethnicity,American Indian or Alaska Native,78.9,78.0,79.4,
2024,HI,Hawaii,N,Race/ethnicity,Asian,79.3,78.8,80.0,
2024,HI,Hawaii,N,Race/ethnicity,Black,78.8,77.9,79.3,
2024,HI,Hawaii,N,Race/ethnicity,Hispanic,78.7,78.3,79.8,
2024,HI,Hawaii,N,Race/ethnicity,White,78.9,78.1,79.9,
2024,ID,Idaho,N,Total,Total,79.6,79.2,80.0,
2024,ID,Idaho,N,Age,18-44,79.6,78.5,80.2,
2024,ID,Idaho,N,Age,45-64,79.3,78.7,79.8,
2024,ID,Idaho,N,Age,65+,79.2,78.3,79.7,
2024,ID,Idaho,N,Sex,Female,78.7,77.7,79.5,
2024,ID,Idaho,N,Sex,Male,79.8,78.8,80.6,
2024,ID,Idaho,N,Income quartile,Q1 lowest,79.2,78.3,80.1,
2024,ID,Idaho,N,Income quartile,Q2,79.4,78.6,80.1,
2024,ID,Idaho,N,Income quartile,Q3,79.3,78.6,79.7,
2024,ID,Idaho,N,Income quartile,Q4 highest,78.7,77.7,79.3,
2024,ID,Idaho,N,Race/ethnicity,American Indian or Alaska Native,79.4,79.1,79.9,
2024,ID,Idaho,N,Race/ethnicity,Asian,79.3,79.0,79.6,
2024,ID,Idaho,N,Race/ethnicity,Black,79.1,78.3,79.7,
2024,ID,Idaho,N,Race/ethnicity,Hispanic,79.8,78.7,80.4,
2024,ID,Idaho,N,Race/ethnicity,White,79.4,79.0,80.1,
2024,IL,Illinois,N,Total,Total,77.8,77.2,78.4,
2024,IL,Illinois,N,Age,18-44,78.6,77.7,78.9,
2024,IL,Illinois,N,Age,45-64,78.3,77.3,79.2,
2024,IL,Illinois,N,Age,65+,78.4,77.3,78.8,
2024,IL,Illinois,N,Sex,Female,78.4,77.7,79.0,
2024,IL,Illinois,N,Sex,Male,78.4,77.4,79.3,
2024,IL,Illinois,N,Income quartile,Q1 lowest,78.3,77.6,79.3,
2024,IL,Illinois,N,Income quartile,Q2,78.1,77.3,79.0,
2024,IL,Illinois,N,Income quartile,Q3,78.6,78.3,79.3,
2024,IL,Illinois,N,Income quartile,Q4 highest,79.1,78.5,79.8,
2024,IL,Illinois,N,Race/ethnicity,American Indian or Alaska Native,78.3,77.2,78.6,
2024,IL,Illinois,N,Race/ethnicity,Asian,79.3,78.7,79.9,
2024,IL,Illinois,N,Race/ethnicity,Black,78.4,77.3,79.3,
2024,IL,Illinois,N,Race/ethnicity,Hispanic,78.3,78.0,78.7,
2024,IL,Illinois,N,Race/ethnicity,White,78.2,77.1,78.7,
2024,IN,Indiana,N,Total,Total,78.9,78.3,80.0,
2024,IN,Indiana,N,Age,18-44,79.3,78.8,80.1,
2024,IN,Indiana,N,Age,45-64,78.9,78.1,79.3,
2024,IN,Indiana,N,Age,65+,79.1,78.6,79.6,
2024,IN,Indiana,N,Sex,Female,78.3,77.4,78.8,
2024,IN,Indiana,N,Sex,Male,78.7,78.0,79.8,
2024,IN,Indiana,N,Income quartile,Q1 lowest,78.3,77.8,78.6,
2024,IN,Indiana,N,Income quartile,Q2,78.7,78.1,79.4,
2024,IN,Indiana,N,Income quartile,Q3,78.6,77.5,79.1,
2024,IN,Indiana,N,Income quartile,Q4 highest,79.5,78.9,80.0,
2024,IN,Indiana,N,Race/ethnicity,American Indian or Alaska Native,78.7,78.4,79.3,
2024,IN,Indiana,N,Race/ethnicity,Asian,79.5,79.1,80.4,
2024,IN,Indiana,N,Race/ethnicity,Black,78.9,77.8,79.4,
2024,IN,Indiana,N,Race/ethnicity,Hispanic,79.0,78.3,79.6,
2024,IN,Indiana,N,Race/ethnicity,White,79.1,78.7,79.6,
2024,IA,Iowa,N,Total,Total,79.8,79.4,80.3,
2024,IA,Iowa,N,Age,18-44,79.5,78.9,80.2,
2024,IA,Iowa,N,Age,45-64,79.0,78.4,79.4,
2024,IA,Iowa,N,Age,65+,79.3,78.8,80.2,
2024,IA,Iowa,N,Sex,Female,79.4,78.3,79.8,
2024,IA,Iowa,N,Sex,Male,79.3,78.6,80.2,
2024,IA,Iowa,N,Income quartile,Q1 lowest,79.3,78.8,79.8,
2024,IA,Iowa,N,Income quartile,Q2,79.5,78.6,79.9,
2024,IA,Iowa,N,Income quartile,Q3,79.3,78.6,80.0,
2024,IA,Iowa,N,Income quartile,Q4 highest,79.2,78.4,79.7,
2024,IA,Iowa,N,Race/ethnicity,American Indian or Alaska Native,78.9,77.8,79.9,
2024,IA,Iowa,N,Race/ethnicity,Asian,79.2,78.2,80.3,
2024,IA,Iowa,N,Race/ethnicity,Black,79.2,78.8,79.6,
2024,IA,Iowa,N,Race/ethnicity,Hispanic,79.7,79.2,80.0,
2024,IA,Iowa,N,Race/ethnicity,White,79.1,78.3,79.8,
2024,KS,Kansas,N,Total,Total,79.0,77.9,80.0,
2024,KS,Kansas,N,Age,18-44,79.1,78.5,80.2,
2024,KS,Kansas,N,Age,45-64,78.7,77.8,79.4,
2024,KS,Kansas,N,Age,65+,78.7,78.3,79.4,
2024,KS,Kansas,N,Sex,Female,78.9,77.8,79.6,
2024,KS,Kansas,N,Sex,Male,79.1,78.4,79.6,
2024,KS,Kansas,N,Income quartile,Q1 lowest,79.4,79.0,80.2,
2024,KS,Kansas,N,Income quartile,Q2,78.9,78.0,79.3,
2024,KS,Kansas,N,Income quartile,Q3,79.3,78.5,79.7,
2024,KS,Kansas,N,Income quartile,Q4 highest,79.0,78.6,79.7,
2024,KS,Kansas,N,Race/ethnicity,American Indian or Alaska Native,78.8,78.0,79.5,
2024,KS,Kansas,N,Race/ethnicity,Asian,78.6,78.1,79.6,
2024,KS,Kansas,N,Race/ethnicity,Black,78.9,78.4,79.9,
2024,KS,Kansas,N,Race/ethnicity,Hispanic,79.0,78.2,79.5,
2024,KS,Kansas,N,Race/ethnicity,White,78.8,77.8,79.2,
2024,KY,Kentucky,N,Total,Total,76.4,75.9,77.4,
2024,KY,Kentucky,N,Age,18-44,76.3,76.0,76.6,
2024,KY,Kentucky,N,Age,45-64,75.9,75.1,76.6,
2024,KY,Kentucky,N,Age,65+,76.0,75.5,76.5,
2024,KY,Kentucky,N,Sex,Female,76.4,75.9,76.9,
2024,KY,Kentucky,N,Sex,Male,76.1,75.7,76.6,
2024,KY,Kentucky,N,Income quartile,Q1 lowest,76.0,75.1,76.8,
2024,KY,Kentucky,N,Income quartile,Q2,76.7,76.2,77.0,
2024,KY,Kentucky,N,Income quartile,Q3,76.1,75.4,76.5,
2024,KY,Kentucky,N,Income quartile,Q4 highest,76.5,75.9,76.9,
2024,KY,Kentucky,N,Race/ethnicity,American Indian or Alaska Native,76.2,75.8,76.6,
2024,KY,Kentucky,N,Race/ethnicity,Asian,76.3,75.8,77.0,
2024,KY,Kentucky,N,Race/ethnicity,Black,75.6,75.1,76.1,
2024,KY,Kentucky,N,Race/ethnicity,Hispanic,76.6,75.8,77.5,
2024,KY,Kentucky,N,Race/ethnicity,White,76.3,75.9,77.2,
2024,LA,Louisiana,N,Total,Total,77.6,77.1,78.1,
2024,LA,Louisiana,N,Age,18-44,77.6,76.5,78.0,
2024,LA,Louisiana,N,Age,45-64,77.6,76.6,78.2,
2024,LA,Louisiana,N,Age,65+,77.4,77.0,77.9,
2024,LA,Louisiana,N,Sex,Female,77.7,77.4,78.3,
2024,LA,Louisiana,N,Sex,Male,77.4,77.0,77.8,
2024,LA,Louisiana,N,Income quartile,Q1 lowest,77.9,77.2,78.9,
2024,LA,Louisiana,N,Income quartile,Q2,78.2,77.5,79.1,
2024,LA,Louisiana,N,Income quartile,Q3,77.8,77.0,78.4,
2024,LA,Louisiana,N,Income quartile,Q4 highest,77.8,76.7,78.4,
2024,LA,Louisiana,N,Race/ethnicity,American Indian or Alaska Native,77.8,76.8,78.2,
2024,LA,Louisiana,N,Race/ethnicity,Asian,78.1,77.3,78.7,
2024,LA,Louisiana,N,Race/ethnicity,Black,78.2,77.5,78.6,
2024,LA,Louisiana,N,Race/ethnicity,Hispanic,77.1,76.5,78.1,
2024,LA,Louisiana,N,Race/ethnicity,White,77.6,77.3,78.1,
2024,ME,Maine,N,Total,Total,79.6,79.0,80.6,
2024,ME,Maine,N,Age,18-44,80.2,79.1,81.0,
2024,ME,Maine,N,Age,45-64,79.7,78.9,80.0,
2024,ME,Maine,N,Age,65+,79.2,78.2,79.6,
2024,ME,Maine,N,Sex,Female,79.9,79.2,80.9,
2024,ME,Maine,N,Sex,Male,79.5,79.0,80.6,
2024,ME,Maine,N,Income quartile,Q1 lowest,79.4,78.7,79.8,
2024,ME,Maine,N,Income quartile,Q2,80.0,79.6,80.5,
