fips,state,county,attribute,attribute_label,value,unit,join_note
47011,TN,Lake County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
47011,TN,Lake County,Median_Household_Income_2022,"Median household income, 2022",58965,dollars,
47011,TN,Lake County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.3,percent,
47011,TN,Lake County,POP_ESTIMATE_2023,"Population estimate, 2023",1680590,persons,
47011,TN,Lake County,CENSUS_2020_POP,"Census population, 2020",1707493,persons,
47011,TN,Lake County,R_NET_MIG_2023,"Net migration rate, 2023",4.6,"per 1,000",
47011,TN,Lake County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.9,"per 1,000",
47011,TN,Lake County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
47011,TN,Lake County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
47012,TN,Lincoln County,PCTPOVALL_2023,"Percent poverty, all ages",8.2,percent,
47012,TN,Lincoln County,MEDHHINC_2023,"Median household income, 2023",65081,dollars,
47012,TN,Lincoln County,Unemployment_rate_2010,"Unemployment rate, 2010",10.2,percent,
47012,TN,Lincoln County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
47012,TN,Lincoln County,Median_Household_Income_2022,"Median household income, 2022",63154,dollars,
47012,TN,Lincoln County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.6,percent,
47012,TN,Lincoln County,POP_ESTIMATE_2023,"Population estimate, 2023",679719,persons,
47012,TN,Lincoln County,CENSUS_2020_POP,"Census population, 2020",660194,persons,
47012,TN,Lincoln County,R_NET_MIG_2023,"Net migration rate, 2023",25.3,"per 1,000",
47012,TN,Lincoln County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.3,"per 1,000",
47012,TN,Lincoln County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
47012,TN,Lincoln County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
47013,TN,Madison County,PCTPOVALL_2023,"Percent poverty, all ages",16.3,percent,
47013,TN,Madison County,MEDHHINC_2023,"Median household income, 2023",54849,dollars,
47013,TN,Madison County,Unemployment_rate_2010,"Unemployment rate, 2010",11.2,percent,
47013,TN,Madison County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
47013,TN,Madison County,Median_Household_Income_2022,"Median household income, 2022",53478,dollars,
47013,TN,Madison County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.4,percent,
47013,TN,Madison County,POP_ESTIMATE_2023,"Population estimate, 2023",821693,persons,
47013,TN,Madison County,CENSUS_2020_POP,"Census population, 2020",775772,persons,
47013,TN,Madison County,R_NET_MIG_2023,"Net migration rate, 2023",14.2,"per 1,000",
47013,TN,Madison County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.9,"per 1,000",
47013,TN,Madison County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
47013,TN,Madison County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
47014,TN,Marion County,PCTPOVALL_2023,"Percent poverty, all ages",14.8,percent,
47014,TN,Marion County,MEDHHINC_2023,"Median household income, 2023",64983,dollars,
47014,TN,Marion County,Unemployment_rate_2010,"Unemployment rate, 2010",10.4,percent,
47014,TN,Marion County,Unemployment_rate_2023,"Unemployment rate, 2023",5.5,percent,
47014,TN,Marion County,Median_Household_Income_2022,"Median household income, 2022",62696,dollars,
47014,TN,Marion County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.0,percent,
47014,TN,Marion County,POP_ESTIMATE_2023,"Population estimate, 2023",912329,persons,
47014,TN,Marion County,CENSUS_2020_POP,"Census population, 2020",946635,persons,
47014,TN,Marion County,R_NET_MIG_2023,"Net migration rate, 2023",22.7,"per 1,000",
47014,TN,Marion County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.2,"per 1,000",
47014,TN,Marion County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
47014,TN,Marion County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
47015,TN,Monroe County,PCTPOVALL_2023,"Percent poverty, all ages",12.4,percent,
47015,TN,Monroe County,MEDHHINC_2023,"Median household income, 2023",67057,dollars,
47015,TN,Monroe County,Unemployment_rate_2010,"Unemployment rate, 2010",9.6,percent,
47015,TN,Monroe County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
47015,TN,Monroe County,Median_Household_Income_2022,"Median household income, 2022",64143,dollars,
47015,TN,Monroe County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.7,percent,
47015,TN,Monroe County,POP_ESTIMATE_2023,"Population estimate, 2023",634531,persons,
47015,TN,Monroe County,CENSUS_2020_POP,"Census population, 2020",605365,persons,
47015,TN,Monroe County,R_NET_MIG_2023,"Net migration rate, 2023",20.4,"per 1,000",
47015,TN,Monroe County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.6,"per 1,000",
47015,TN,Monroe County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
47015,TN,Monroe County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
47016,TN,Montgomery County,PCTPOVALL_2023,"Percent poverty, all ages",11.4,percent,
47016,TN,Montgomery County,MEDHHINC_2023,"Median household income, 2023",71330,dollars,
47016,TN,Montgomery County,Unemployment_rate_2010,"Unemployment rate, 2010",9.3,percent,
47016,TN,Montgomery County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
47016,TN,Montgomery County,Median_Household_Income_2022,"Median household income, 2022",69443,dollars,
47016,TN,Montgomery County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.7,percent,
47016,TN,Montgomery County,POP_ESTIMATE_2023,"Population estimate, 2023",835310,persons,
47016,TN,Montgomery County,CENSUS_2020_POP,"Census population, 2020",832819,persons,
47016,TN,Montgomery County,R_NET_MIG_2023,"Net migration rate, 2023",26.0,"per 1,000",
47016,TN,Montgomery County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.6,"per 1,000",
47016,TN,Montgomery County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
47016,TN,Montgomery County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
47017,TN,Morgan County,PCTPOVALL_2023,"Percent poverty, all ages",13.4,percent,
47017,TN,Morgan County,MEDHHINC_2023,"Median household income, 2023",56653,dollars,
47017,TN,Morgan County,Unemployment_rate_2010,"Unemployment rate, 2010",10.4,percent,
47017,TN,Morgan County,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,
47017,TN,Morgan County,Median_Household_Income_2022,"Median household income, 2022",56292,dollars,
47017,TN,Morgan County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.3,percent,
47017,TN,Morgan County,POP_ESTIMATE_2023,"Population estimate, 2023",1704082,persons,
47017,TN,Morgan County,CENSUS_2020_POP,"Census population, 2020",1595695,persons,
47017,TN,Morgan County,R_NET_MIG_2023,"Net migration rate, 2023",-0.5,"per 1,000",
47017,TN,Morgan County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.1,"per 1,000",
47017,TN,Morgan County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
47017,TN,Morgan County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
47018,TN,Orange County,PCTPOVALL_2023,"Percent poverty, all ages",8.2,percent,
47018,TN,Orange County,MEDHHINC_2023,"Median household income, 2023",75603,dollars,
47018,TN,Orange County,Unemployment_rate_2010,"Unemployment rate, 2010",10.7,percent,
47018,TN,Orange County,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,
47018,TN,Orange County,Median_Household_Income_2022,"Median household income, 2022",73601,dollars,
47018,TN,Orange County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.5,percent,
47018,TN,Orange County,POP_ESTIMATE_2023,"Population estimate, 2023",253511,persons,
47018,TN,Orange County,CENSUS_2020_POP,"Census population, 2020",237977,persons,
47018,TN,Orange County,R_NET_MIG_2023,"Net migration rate, 2023",-17.9,"per 1,000",
47018,TN,Orange County,R_NATURAL_CHG_2023,"Natural change rate, 2023",3.2,"per 1,000",
47018,TN,Orange County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
47018,TN,Orange County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
47019,TN,Pine County,PCTPOVALL_2023,"Percent poverty, all ages",9.6,percent,
47019,TN,Pine County,MEDHHINC_2023,"Median household income, 2023",75194,dollars,
47019,TN,Pine County,Unemployment_rate_2010,"Unemployment rate, 2010",9.9,percent,
47019,TN,Pine County,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,
47019,TN,Pine County,Median_Household_Income_2022,"Median household income, 2022",74284,dollars,
47019,TN,Pine County,CENSUS_2020_POP,"Census population, 2020",101175,persons,
47019,TN,Pine County,R_NET_MIG_2023,"Net migration rate, 2023",15.0,"per 1,000",
47019,TN,Pine County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.7,"per 1,000",
47019,TN,Pine County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
47019,TN,Pine County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
47020,TN,Polk County,PCTPOVALL_2023,"Percent poverty, all ages",12.6,percent,
47020,TN,Polk County,MEDHHINC_2023,"Median household income, 2023",64444,dollars,
47020,TN,Polk County,Unemployment_rate_2010,"Unemployment rate, 2010",9.8,percent,
47020,TN,Polk County,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,
47020,TN,Polk County,Median_Household_Income_2022,"Median household income, 2022",63963,dollars,
47020,TN,Polk County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.1,percent,
47020,TN,Polk County,POP_ESTIMATE_2023,"Population estimate, 2023",972872,persons,
47020,TN,Polk County,CENSUS_2020_POP,"Census population, 2020",976764,persons,
47020,TN,Polk County,R_NET_MIG_2023,"Net migration rate, 2023",26.2,"per 1,000",
47020,TN,Polk County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.7,"per 1,000",
47020,TN,Polk County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
47020,TN,Polk County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
47021,TN,Riverside County,PCTPOVALL_2023,"Percent poverty, all ages",21.0,percent,
47021,TN,Riverside County,MEDHHINC_2023,"Median household income, 2023",70175,dollars,
47021,TN,Riverside County,Unemployment_rate_2010,"Unemployment rate, 2010",10.6,percent,
47021,TN,Riverside County,Unemployment_rate_2023,"Unemployment rate, 2023",5.3,percent,
47021,TN,Riverside County,Median_Household_Income_2022,"Median household income, 2022",67827,dollars,
47021,TN,Riverside County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",19.7,percent,
47021,TN,Riverside County,POP_ESTIMATE_2023,"Population estimate, 2023",760844,persons,
47021,TN,Riverside County,CENSUS_2020_POP,"Census population, 2020",769698,persons,
47021,TN,Riverside County,R_NET_MIG_2023,"Net migration rate, 2023",20.1,"per 1,000",
47021,TN,Riverside County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.9,"per 1,000",
47021,TN,Riverside County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
47021,TN,Riverside County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
47022,TN,Summit County,PCTPOVALL_2023,"Percent poverty, all ages",13.7,percent,
47022,TN,Summit County,MEDHHINC_2023,"Median household income, 2023",56998,dollars,
47022,TN,Summit County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
47022,TN,Summit County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
47022,TN,Summit County,Median_Household_Income_2022,"Median household income, 2022",57245,dollars,
47022,TN,Summit County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.6,percent,
47022,TN,Summit County,POP_ESTIMATE_2023,"Population estimate, 2023",224230,persons,
47022,TN,Summit County,CENSUS_2020_POP,"Census population, 2020",225868,persons,
47022,TN,Summit County,R_NET_MIG_2023,"Net migration rate, 2023",6.6,"per 1,000",
47022,TN,Summit County,R_NATURAL_CHG_2023,"Natural change rate, 2023",3.9,"per 1,000",
47022,TN,Summit County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
47022,TN,Summit County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
47023,TN,Union County,PCTPOVALL_2023,"Percent poverty, all ages",13.7,percent,
47023,TN,Union County,MEDHHINC_2023,"Median household income, 2023",56589,dollars,
47023,TN,Union County,Unemployment_rate_2010,"Unemployment rate, 2010",9.2,percent,
47023,TN,Union County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
47023,TN,Union County,Median_Household_Income_2022,"Median household income, 2022",54887,dollars,
47023,TN,Union County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.5,percent,
47023,TN,Union County,POP_ESTIMATE_2023,"Population estimate, 2023",720477,persons,
47023,TN,Union County,CENSUS_2020_POP,"Census population, 2020",692073,persons,
47023,TN,Union County,R_NET_MIG_2023,"Net migration rate, 2023",20.0,"per 1,000",
47023,TN,Union County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.3,"per 1,000",
47023,TN,Union County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
47023,TN,Union County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
47024,TN,Washington County,PCTPOVALL_2023,"Percent poverty, all ages",11.5,percent,
47024,TN,Washington County,MEDHHINC_2023,"Median household income, 2023",59301,dollars,
47024,TN,Washington County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
47024,TN,Washington County,Unemployment_rate_2023,"Unemployment rate, 2023",3.3,percent,
47024,TN,Washington County,Median_Household_Income_2022,"Median household income, 2022",57856,dollars,
47024,TN,Washington County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.5,percent,
47024,TN,Washington County,POP_ESTIMATE_2023,"Population estimate, 2023",952172,persons,
47024,TN,Washington County,CENSUS_2020_POP,"Census population, 2020",918636,persons,
47024,TN,Washington County,R_NET_MIG_2023,"Net migration rate, 2023",-6.1,"per 1,000",
47024,TN,Washington County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.2,"per 1,000",
47024,TN,Washington County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
47024,TN,Washington County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
47025,TN,Wayne County,PCTPOVALL_2023,"Percent poverty, all ages",9.8,percent,
47025,TN,Wayne County,MEDHHINC_2023,"Median household income, 2023",72813,dollars,
47025,TN,Wayne County,Unemployment_rate_2010,"Unemployment rate, 2010",7.9,percent,
47025,TN,Wayne County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
47025,TN,Wayne County,Median_Household_Income_2022,"Median household income, 2022",73140,dollars,
47025,TN,Wayne County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.2,percent,
47025,TN,Wayne County,POP_ESTIMATE_2023,"Population estimate, 2023",736110,persons,
47025,TN,Wayne County,CENSUS_2020_POP,"Census population, 2020",721488,persons,
47025,TN,Wayne County,R_NET_MIG_2023,"Net migration rate, 2023",-5.6,"per 1,000",
47025,TN,Wayne County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.6,"per 1,000",
47025,TN,Wayne County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
47025,TN,Wayne County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
47026,TN,Woodland County,PCTPOVALL_2023,"Percent poverty, all ages",16.1,percent,
47026,TN,Woodland County,MEDHHINC_2023,"Median household income, 2023",53954,dollars,
47026,TN,Woodland County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
47026,TN,Woodland County,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,
47026,TN,Woodland County,Median_Household_Income_2022,"Median household income, 2022",53219,dollars,
47026,TN,Woodland County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.9,percent,
47026,TN,Woodland County,POP_ESTIMATE_2023,"Population estimate, 2023",1837299,persons,
47026,TN,Woodland County,CENSUS_2020_POP,"Census population, 2020",1741707,persons,
47026,TN,Woodland County,R_NET_MIG_2023,"Net migration rate, 2023",23.8,"per 1,000",
47026,TN,Woodland County,R_NATURAL_CHG_2023,"Natural change rate, 2023",10.9,"per 1,000",
47026,TN,Woodland County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
47026,TN,Woodland County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
47027,TN,Adams 27 County,PCTPOVALL_2023,"Percent poverty, all ages",15.8,percent,
47027,TN,Adams 27 County,MEDHHINC_2023,"Median household income, 2023",65588,dollars,
47027,TN,Adams 27 County,Unemployment_rate_2010,"Unemployment rate, 2010",8.1,percent,
47027,TN,Adams 27 County,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,
47027,TN,Adams 27 County,Median_Household_Income_2022,"Median household income, 2022",63032,dollars,
47027,TN,Adams 27 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.8,percent,
47027,TN,Adams 27 County,POP_ESTIMATE_2023,"Population estimate, 2023",502485,persons,
47027,TN,Adams 27 County,CENSUS_2020_POP,"Census population, 2020",478002,persons,
47027,TN,Adams 27 County,R_NET_MIG_2023,"Net migration rate, 2023",-0.4,"per 1,000",
47027,TN,Adams 27 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.3,"per 1,000",
47027,TN,Adams 27 County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
47027,TN,Adams 27 County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
47028,TN,Benton 28 County,PCTPOVALL_2023,"Percent poverty, all ages",17.2,percent,
