year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,2356,Percent,23.5,21.3,25.5,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,1389,Percent,26.9,25.5,28.4,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,3814,Percent,18.5,16.7,19.5,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,5277,Percent,23.0,21.4,25.9,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,4819,Percent,24.6,22.5,27.3,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,2801,Percent,25.7,24.5,28.0,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Total,Total,1038,Percent,73.1,69.9,74.7,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,2098,Percent,75.2,73.6,77.2,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,4493,Percent,71.4,69.8,73.3,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Age,65+,2048,Percent,70.1,68.5,72.2,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4484,Percent,72.8,71.2,75.6,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3094,Percent,69.8,66.6,72.9,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,1651,Percent,69.5,66.9,71.4,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,5225,Percent,73.4,71.0,75.7,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,4334,Percent,69.4,66.5,72.7,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,2842,Percent,73.5,71.7,77.0,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,2358,Percent,72.1,68.8,75.2,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,1347,Percent,77.2,74.7,78.9,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,2771,Percent,69.8,67.6,72.7,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,5340,Percent,70.2,68.8,71.9,
2023,72,PR,Puerto Rico,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,5216,Percent,73.0,71.5,75.2,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,78.7,78.0,79.2,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,78.4,77.4,79.0,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,78.8,78.4,79.6,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,78.3,77.8,79.2,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,78.7,78.4,79.7,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,78.7,77.7,79.7,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,78.3,77.9,79.2,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,78.3,77.3,79.2,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,79.0,78.0,79.3,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,78.6,77.8,79.0,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,78.7,78.2,79.1,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,78.9,77.8,79.8,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,78.8,77.8,79.6,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,78.5,78.1,79.1,
2023,72,PR,Puerto Rico,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,79.0,78.1,79.8,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Total,Total,3875,Percent,63.1,61.3,66.1,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Age,18-44,2201,Percent,67.8,66.0,69.1,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Age,45-64,1180,Percent,68.3,64.7,70.1,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Age,65+,4630,Percent,62.3,59.1,65.2,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Sex,Female,4503,Percent,68.4,66.1,70.6,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Sex,Male,3022,Percent,69.4,67.2,72.5,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,4894,Percent,63.8,62.4,66.1,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,4833,Percent,66.8,64.9,68.1,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,3517,Percent,63.8,62.0,66.7,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,3640,Percent,68.1,65.9,69.8,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,3611,Percent,67.0,64.5,69.5,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,3767,Percent,68.0,65.5,71.3,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,2398,Percent,65.2,62.1,66.5,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,3476,Percent,61.4,58.8,63.2,
2023,72,PR,Puerto Rico,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,5197,Percent,66.3,63.8,69.6,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,3955,Percent,34.6,31.7,37.4,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,4289,Percent,30.0,28.0,31.0,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,3851,Percent,34.3,32.6,36.3,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,1688,Percent,37.2,34.9,39.2,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,1687,Percent,33.9,31.1,35.4,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,2756,Percent,35.3,33.6,36.8,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,4902,Percent,38.4,35.7,40.8,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,1821,Percent,36.0,32.9,38.5,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,4627,Percent,36.8,34.7,39.5,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,2244,Percent,31.5,28.4,33.6,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,963,Percent,36.8,33.9,39.2,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,2611,Percent,30.0,27.6,32.6,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,2194,Percent,36.1,35.0,38.7,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,5382,Percent,35.3,33.6,36.8,
2023,66,GU,Guam,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,4082,Percent,36.8,34.6,38.3,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",36.1,34.6,39.5,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",34.0,31.0,36.8,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",32.0,29.0,33.7,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",32.3,29.0,36.2,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",32.6,28.7,36.3,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",34.2,32.0,36.1,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",35.0,33.2,37.6,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",34.0,31.6,37.2,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",34.4,32.3,36.8,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",33.9,31.0,36.7,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",32.7,30.6,36.1,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",35.9,32.5,38.9,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",35.7,33.6,38.9,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",34.6,32.4,36.2,
2023,66,GU,Guam,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",35.4,33.8,37.0,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,5760,Percent,27.7,25.2,28.7,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,3559,Percent,26.5,23.8,29.2,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,1802,Percent,29.4,26.4,31.4,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,2842,Percent,29.9,27.4,31.0,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,4953,Percent,26.8,24.7,29.8,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,1447,Percent,29.1,27.3,31.7,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4907,Percent,30.9,28.8,32.4,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,934,Percent,29.0,26.4,31.4,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,1777,Percent,26.1,23.8,28.9,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,4622,Percent,27.3,24.9,29.2,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,1364,Percent,30.4,28.8,32.3,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,3735,Percent,27.6,26.1,28.7,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,3551,Percent,28.5,27.1,31.2,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,5395,Percent,30.4,28.5,33.2,
2023,66,GU,Guam,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,2073,Percent,26.4,23.4,28.3,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Total,Total,1339,Percent,71.2,68.4,74.3,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,2740,Percent,70.9,67.8,73.3,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,2744,Percent,68.2,67.0,70.1,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Age,65+,5158,Percent,69.2,66.6,72.2,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,5212,Percent,72.4,69.3,73.9,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,4530,Percent,73.2,69.9,74.4,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,3684,Percent,72.0,69.7,74.3,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,4793,Percent,71.4,69.7,74.4,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,2610,Percent,73.4,71.6,75.1,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,5489,Percent,72.6,70.4,74.1,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,4270,Percent,64.3,60.9,65.8,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,2767,Percent,71.8,69.8,73.3,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,1763,Percent,70.0,68.2,73.2,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,4546,Percent,70.2,67.4,71.9,
2023,66,GU,Guam,Y,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,1305,Percent,73.8,70.7,76.8,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,77.0,76.2,78.0,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,77.2,76.2,77.7,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,76.7,75.7,77.5,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,76.6,75.8,77.6,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,77.2,76.6,78.0,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,76.4,75.9,77.3,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,76.9,76.6,77.7,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,77.4,77.0,78.1,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,77.5,76.8,78.5,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,77.8,76.7,78.2,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,76.9,76.5,77.4,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,77.5,76.4,78.2,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,76.7,76.2,77.1,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,77.4,77.0,78.2,
2023,66,GU,Guam,Y,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,77.2,76.9,78.0,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Total,Total,2259,Percent,64.4,62.2,66.4,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Age,18-44,1077,Percent,65.7,63.5,67.1,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Age,45-64,5627,Percent,65.7,63.2,68.6,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Age,65+,1745,Percent,63.1,60.2,66.2,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Sex,Female,1404,Percent,63.4,61.4,66.4,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Sex,Male,3552,Percent,64.1,61.6,65.6,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,3675,Percent,63.5,60.0,65.6,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,4277,Percent,64.6,61.6,67.0,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,1079,Percent,68.1,65.1,70.0,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,3317,Percent,63.6,61.6,65.4,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,4494,Percent,65.8,62.5,68.7,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,1391,Percent,65.2,62.5,67.0,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,2350,Percent,64.8,63.0,66.6,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,4846,Percent,61.1,58.3,64.2,
2023,66,GU,Guam,Y,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,2000,Percent,65.0,62.7,66.6,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,3517,Percent,33.3,30.4,35.1,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,3794,Percent,28.5,25.7,29.9,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,4450,Percent,33.6,30.8,35.0,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,5786,Percent,33.7,31.3,36.1,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,1857,Percent,32.2,30.0,34.2,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,1954,Percent,30.4,27.9,33.4,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,4320,Percent,34.0,31.5,35.3,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,1428,Percent,32.4,30.8,34.9,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,4091,Percent,31.3,28.4,33.6,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,3175,Percent,29.6,27.0,31.2,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,4574,Percent,35.8,32.7,38.5,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,5275,Percent,29.0,27.6,31.7,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,4016,Percent,32.8,31.5,35.4,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,4208,Percent,32.9,31.8,34.7,
2023,78,VI,U.S. Virgin Islands,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,5392,Percent,31.7,29.3,33.9,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",29.2,25.7,33.1,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",27.8,25.5,30.5,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",28.4,26.1,31.7,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",27.7,25.6,29.4,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",29.7,27.3,31.8,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",28.2,24.6,31.5,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",28.4,25.6,30.2,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",29.9,26.6,33.2,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",30.1,26.5,32.6,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",27.6,26.0,29.4,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",32.1,28.3,35.0,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",27.3,23.8,30.7,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",29.9,28.3,32.6,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",27.5,25.5,30.6,
2023,78,VI,U.S. Virgin Islands,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",28.9,26.2,32.2,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,891,Percent,22.4,21.2,25.5,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,2727,Percent,22.9,21.1,25.4,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,4861,Percent,26.3,24.7,27.3,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,2354,Percent,24.5,22.2,26.7,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,2084,Percent,24.4,23.2,26.8,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,2576,Percent,28.7,25.9,31.7,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,1311,Percent,26.2,24.2,28.0,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,3936,Percent,24.1,21.0,27.2,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,2735,Percent,25.4,24.1,27.4,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,3933,Percent,23.7,20.8,25.2,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,3990,Percent,24.2,22.5,25.2,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,5521,Percent,21.7,20.5,24.5,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,2473,Percent,25.5,24.4,28.5,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,5699,Percent,23.6,22.1,25.1,
2023,78,VI,U.S. Virgin Islands,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,5178,Percent,25.3,22.8,28.1,
2023,78,VI,U.S. Virgin Islands,Y,SCREEN,Preventive screening prevalence,Prevention,Total,Total,2287,Percent,77.2,74.5,78.9,
2023,78,VI,U.S. Virgin Islands,Y,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,4597,Percent,75.2,72.3,78.6,
2023,78,VI,U.S. Virgin Islands,Y,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,1125,Percent,72.1,70.2,74.7,
2023,78,VI,U.S. Virgin Islands,Y,SCREEN,Preventive screening prevalence,Prevention,Age,65+,3857,Percent,75.5,72.9,77.2,
